name,time,Ambient_sound
Ambient_Sound,1708988827480363348,189
Ambient_Sound,1708988828484170470,183
Ambient_Sound,1708988829484078592,190
Ambient_Sound,1708988830486036758,197
Ambient_Sound,1708988831487114638,192
Ambient_Sound,1708988832486320160,183
Ambient_Sound,1708988833489370236,183
Ambient_Sound,1708988834489811453,183
Ambient_Sound,1708988835489584099,185
Ambient_Sound,1708988836494335558,184
Ambient_Sound,1708988837488588353,190
Ambient_Sound,1708988838492638602,184
Ambient_Sound,1708988839493813067,187
Ambient_Sound,1708988840494793175,184
Ambient_Sound,1708988841495302002,185
Ambient_Sound,1708988842495842094,183
Ambient_Sound,1708988843496476003,184
Ambient_Sound,1708988844496181397,185
Ambient_Sound,1708988845498225738,195
Ambient_Sound,1708988846499165420,186
Ambient_Sound,1708988847496647970,305
Ambient_Sound,1708988848502640802,219
Ambient_Sound,1708988849502394919,184
Ambient_Sound,1708988850501763275,186
Ambient_Sound,1708988851504201195,184
Ambient_Sound,1708988852503619008,229
Ambient_Sound,1708988853503143763,223
Ambient_Sound,1708988854504951111,184
Ambient_Sound,1708988855503213619,187
Ambient_Sound,1708988856506532439,185
Ambient_Sound,1708988857504255400,185
Ambient_Sound,1708988858508434918,186
Ambient_Sound,1708988859508200074,184
Ambient_Sound,1708988860510429176,186
Ambient_Sound,1708988861513261985,185
Ambient_Sound,1708988862511044084,187
Ambient_Sound,1708988863512404022,186
Ambient_Sound,1708988864513432000,184
Ambient_Sound,1708988865513064541,185
Ambient_Sound,1708988866515769561,189
Ambient_Sound,1708988867513382935,191
Ambient_Sound,1708988868514294933,188
Ambient_Sound,1708988869517769834,186
Ambient_Sound,1708988870517942547,186
Ambient_Sound,1708988871519258388,195
Ambient_Sound,1708988872574146984,183
Ambient_Sound,1708988873566374830,186
Ambient_Sound,1708988874550372886,191
Ambient_Sound,1708988875551375821,185
Ambient_Sound,1708988876552497780,222
Ambient_Sound,1708988877548804181,189
Ambient_Sound,1708988878553535713,185
Ambient_Sound,1708988879555692860,192
Ambient_Sound,1708988880555909471,186
Ambient_Sound,1708988881557896545,185
Ambient_Sound,1708988882557211476,185
Ambient_Sound,1708988883558574837,194
Ambient_Sound,1708988884558993587,186
Ambient_Sound,1708988885581682995,202
Ambient_Sound,1708988887521059619,187
Ambient_Sound,1708988888520900516,187
Ambient_Sound,1708988889520484347,231
Ambient_Sound,1708988890525255688,365
Ambient_Sound,1708988892213283799,186
Ambient_Sound,1708988893213191637,184
Ambient_Sound,1708988894213022095,184
Ambient_Sound,1708988895214048543,191
Ambient_Sound,1708988896215460366,184
Ambient_Sound,1708988897213638644,186
Ambient_Sound,1708988898213144006,187
Ambient_Sound,1708988899216919075,199
Ambient_Sound,1708988900224802083,184
Ambient_Sound,1708988901219580246,183
Ambient_Sound,1708988902220279609,183
Ambient_Sound,1708988903221230025,182
Ambient_Sound,1708988904222281600,185
Ambient_Sound,1708988905222918506,184
Ambient_Sound,1708988906224094690,199
Ambient_Sound,1708988907222671281,183
Ambient_Sound,1708988908226113147,210
Ambient_Sound,1708988909227627651,183
Ambient_Sound,1708988910229973254,188
Ambient_Sound,1708988911230525712,184
Ambient_Sound,1708988912231834062,183
Ambient_Sound,1708988913233243674,184
Ambient_Sound,1708988914232746341,185
Ambient_Sound,1708988915233638851,183
Ambient_Sound,1708988916234947777,184
Ambient_Sound,1708988917237307538,183
Ambient_Sound,1708988918233310869,186
Ambient_Sound,1708988919237850218,183
Ambient_Sound,1708988920239163104,201
Ambient_Sound,1708988921239574450,185
Ambient_Sound,1708988922238858842,191
Ambient_Sound,1708988923240923480,185
Ambient_Sound,1708988924242411783,184
Ambient_Sound,1708988925244788944,220
Ambient_Sound,1708988926244186826,182
Ambient_Sound,1708988927243883260,185
Ambient_Sound,1708988928242663467,185
Ambient_Sound,1708988929246756028,193
Ambient_Sound,1708988930247975247,209
Ambient_Sound,1708988931247833400,183
Ambient_Sound,1708988932247005270,216
Ambient_Sound,1708988933248639577,198
Ambient_Sound,1708988934249762547,185
Ambient_Sound,1708988935251685315,185
Ambient_Sound,1708988936253132840,184
Ambient_Sound,1708988937252344984,185
Ambient_Sound,1708988938254604766,216
Ambient_Sound,1708988939255883061,183
Ambient_Sound,1708988940259589522,204
Ambient_Sound,1708988941257778499,183
Ambient_Sound,1708988942259214123,216
Ambient_Sound,1708988943258885195,184
Ambient_Sound,1708988944260063660,185
Ambient_Sound,1708988945261379637,184
Ambient_Sound,1708988946262610367,194
Ambient_Sound,1708988947261769620,185
Ambient_Sound,1708988948260292694,183
Ambient_Sound,1708988949264739576,182
Ambient_Sound,1708988950266159418,222
Ambient_Sound,1708988951267109902,185
Ambient_Sound,1708988952267785767,182
Ambient_Sound,1708988953269185491,189
Ambient_Sound,1708988954269547425,186
Ambient_Sound,1708988955271263161,184
Ambient_Sound,1708988956271938190,184
Ambient_Sound,1708988957269025299,255
Ambient_Sound,1708988958273455577,206
Ambient_Sound,1708988959274694233,186
Ambient_Sound,1708988960274269480,184
Ambient_Sound,1708988961275413994,186
Ambient_Sound,1708988962274377554,185
Ambient_Sound,1708988963277691499,196
Ambient_Sound,1708988964277721114,186
Ambient_Sound,1708988965279342705,202
Ambient_Sound,1708988966280000256,203
Ambient_Sound,1708988967276939626,187
Ambient_Sound,1708988968278154070,187
Ambient_Sound,1708988969282710318,189
Ambient_Sound,1708988970283235158,184
Ambient_Sound,1708988971284117403,234
Ambient_Sound,1708988972282798380,185
Ambient_Sound,1708988973285482924,191
Ambient_Sound,1708988974286231561,258
Ambient_Sound,1708988975287214427,185
Ambient_Sound,1708988976285320093,187
Ambient_Sound,1708988977285040548,187
Ambient_Sound,1708988978285730588,186
Ambient_Sound,1708988979290017846,222
Ambient_Sound,1708988980292411748,207
Ambient_Sound,1708988981292317145,204
Ambient_Sound,1708988982291744954,185
Ambient_Sound,1708988983292523752,193
Ambient_Sound,1708988984295478582,188
Ambient_Sound,1708988985293753209,184
Ambient_Sound,1708988986295772968,186
Ambient_Sound,1708988987292074408,187
Ambient_Sound,1708988988293604873,222
Ambient_Sound,1708988989297810792,189
Ambient_Sound,1708988990299399822,184
Ambient_Sound,1708988991300516419,186
Ambient_Sound,1708988992299822838,194
Ambient_Sound,1708988993301207113,184
Ambient_Sound,1708988994303032749,263
Ambient_Sound,1708988995303523775,186
Ambient_Sound,1708988996304829440,195
Ambient_Sound,1708988997301880782,187
Ambient_Sound,1708988998303729746,187
Ambient_Sound,1708988999307637192,185
Ambient_Sound,1708989000308769155,183
Ambient_Sound,1708989001310270293,185
Ambient_Sound,1708989002309365892,183
Ambient_Sound,1708989003311123041,184
Ambient_Sound,1708989004313249780,184
Ambient_Sound,1708989005314914035,183
Ambient_Sound,1708989006315279773,186
Ambient_Sound,1708989007311836807,187
Ambient_Sound,1708989008313372556,186
Ambient_Sound,1708989009321274716,185
Ambient_Sound,1708989010315284307,186
Ambient_Sound,1708989011319881625,184
Ambient_Sound,1708989012319723425,183
Ambient_Sound,1708989013320388874,182
Ambient_Sound,1708989014320577308,191
Ambient_Sound,1708989015321459392,186
Ambient_Sound,1708989016322357113,245
Ambient_Sound,1708989017319344099,187
Ambient_Sound,1708989018324704510,184
Ambient_Sound,1708989019331069037,228
Ambient_Sound,1708989020325303165,183
Ambient_Sound,1708989021326335836,184
Ambient_Sound,1708989022326639306,182
Ambient_Sound,1708989023326752997,184
Ambient_Sound,1708989024328367831,190
Ambient_Sound,1708989025329049560,185
Ambient_Sound,1708989026330370981,184
Ambient_Sound,1708989027327909688,255
Ambient_Sound,1708989028328730979,186
Ambient_Sound,1708989029332135279,185
Ambient_Sound,1708989030333315496,183
Ambient_Sound,1708989031334663170,184
Ambient_Sound,1708989032335674295,184
Ambient_Sound,1708989033337670006,184
Ambient_Sound,1708989034339893955,184
Ambient_Sound,1708989035339938871,208
Ambient_Sound,1708989036341623628,182
Ambient_Sound,1708989037338272294,187
Ambient_Sound,1708989038342093771,183
Ambient_Sound,1708989039342327896,195
Ambient_Sound,1708989040347143136,189
Ambient_Sound,1708989041344644077,184
Ambient_Sound,1708989042343854962,940
Ambient_Sound,1708989043345549897,208
Ambient_Sound,1708989044347974264,184
Ambient_Sound,1708989045347210076,183
Ambient_Sound,1708989046347637919,183
Ambient_Sound,1708989047344826999,187
Ambient_Sound,1708989048346648184,186
Ambient_Sound,1708989049351194512,184
Ambient_Sound,1708989050351794010,185
Ambient_Sound,1708989051353275699,230
Ambient_Sound,1708989052353213818,184
Ambient_Sound,1708989053354704381,188
Ambient_Sound,1708989054355653554,207
Ambient_Sound,1708989055356521279,185
Ambient_Sound,1708989056357157662,199
Ambient_Sound,1708989057354189244,187
Ambient_Sound,1708989058355166478,186
Ambient_Sound,1708989059359190468,182
Ambient_Sound,1708989060360106681,188
Ambient_Sound,1708989061362231593,187
Ambient_Sound,1708989062360873056,185
Ambient_Sound,1708989063362603460,210
Ambient_Sound,1708989064363810338,183
Ambient_Sound,1708989065364912539,189
Ambient_Sound,1708989066366364747,184
Ambient_Sound,1708989067363220703,187
Ambient_Sound,1708989068363773356,187
Ambient_Sound,1708989069368255360,193
Ambient_Sound,1708989070369181155,184
Ambient_Sound,1708989071369741495,193
Ambient_Sound,1708989072369684766,183
Ambient_Sound,1708989073372323858,183
Ambient_Sound,1708989074373304015,184
Ambient_Sound,1708989075374833709,194
Ambient_Sound,1708989076375601649,202
Ambient_Sound,1708989077372744161,187
Ambient_Sound,1708989078378173696,185
Ambient_Sound,1708989079378833802,183
Ambient_Sound,1708989080379429648,182
Ambient_Sound,1708989081380895287,233
Ambient_Sound,1708989082378254982,187
Ambient_Sound,1708989083383305612,186
Ambient_Sound,1708989084384456336,184
Ambient_Sound,1708989085384890565,186
Ambient_Sound,1708989086386387035,196
Ambient_Sound,1708989087384321722,186
Ambient_Sound,1708989088384268121,186
Ambient_Sound,1708989089388202047,183
Ambient_Sound,1708989090389375434,183
Ambient_Sound,1708989091389965346,187
Ambient_Sound,1708989092390281727,187
Ambient_Sound,1708989093391306603,185
Ambient_Sound,1708989094392169197,206
Ambient_Sound,1708989095393343830,183
Ambient_Sound,1708989096390465746,199
Ambient_Sound,1708989097392461329,188
Ambient_Sound,1708989098395861076,183
Ambient_Sound,1708989099397861001,192
Ambient_Sound,1708989100398865683,184
Ambient_Sound,1708989101398749915,190
Ambient_Sound,1708989102401032522,202
Ambient_Sound,1708989103400986617,190
Ambient_Sound,1708989104401587538,280
Ambient_Sound,1708989105403473458,184
Ambient_Sound,1708989106405152670,215
Ambient_Sound,1708989107402095525,188
Ambient_Sound,1708989108402312945,190
Ambient_Sound,1708989109405340717,237
Ambient_Sound,1708989110405297585,196
Ambient_Sound,1708989111406671847,197
Ambient_Sound,1708989112405935093,186
Ambient_Sound,1708989113407820463,187
Ambient_Sound,1708989114408397728,184
Ambient_Sound,1708989115409075523,216
Ambient_Sound,1708989116412655646,192
Ambient_Sound,1708989117407448871,186
Ambient_Sound,1708989118408670074,186
Ambient_Sound,1708989119414203230,212
Ambient_Sound,1708989120415040027,183
Ambient_Sound,1708989121416028864,200
Ambient_Sound,1708989122421374549,185
Ambient_Sound,1708989123415182993,182
Ambient_Sound,1708989124416442844,185
Ambient_Sound,1708989125418413636,183
Ambient_Sound,1708989126418987364,195
Ambient_Sound,1708989127417975542,187
Ambient_Sound,1708989128419509021,183
Ambient_Sound,1708989129420936364,184
Ambient_Sound,1708989130422495954,186
Ambient_Sound,1708989131423619671,184
Ambient_Sound,1708989132423520856,210
Ambient_Sound,1708989133424058397,183
Ambient_Sound,1708989134424815738,182
Ambient_Sound,1708989135426578913,183
Ambient_Sound,1708989136427092003,183
Ambient_Sound,1708989137424286951,238
Ambient_Sound,1708989138428185448,185
Ambient_Sound,1708989139429140696,183
Ambient_Sound,1708989140430400690,202
Ambient_Sound,1708989141429561908,220
Ambient_Sound,1708989142430568640,184
Ambient_Sound,1708989143430197007,186
Ambient_Sound,1708989144429265543,185
Ambient_Sound,1708989145439978891,216
Ambient_Sound,1708989146431533546,183
Ambient_Sound,1708989147428380876,236
Ambient_Sound,1708989148432611073,183
Ambient_Sound,1708989149433595314,209
Ambient_Sound,1708989150436089917,186
Ambient_Sound,1708989151439210044,186
Ambient_Sound,1708989152435447682,213
Ambient_Sound,1708989153435668526,205
Ambient_Sound,1708989154438429203,198
Ambient_Sound,1708989155437099243,188
Ambient_Sound,1708989156437421414,182
Ambient_Sound,1708989157435106427,189
Ambient_Sound,1708989158435614552,190
Ambient_Sound,1708989159439485002,185
Ambient_Sound,1708989160441581985,189
Ambient_Sound,1708989161442241436,183
Ambient_Sound,1708989162442618449,219
Ambient_Sound,1708989163456037922,185
Ambient_Sound,1708989164446279510,183
Ambient_Sound,1708989165446986233,220
Ambient_Sound,1708989166448077337,193
Ambient_Sound,1708989167446711593,188
Ambient_Sound,1708989168447663132,187
Ambient_Sound,1708989169453202507,182
Ambient_Sound,1708989170451848507,183
Ambient_Sound,1708989171452887049,183
Ambient_Sound,1708989172472666809,209
Ambient_Sound,1708989173454408693,201
Ambient_Sound,1708989174455517884,184
Ambient_Sound,1708989175457314265,184
Ambient_Sound,1708989176457666239,183
Ambient_Sound,1708989177455302044,188
Ambient_Sound,1708989178460317748,214
Ambient_Sound,1708989179461483751,198
Ambient_Sound,1708989180462331899,183
Ambient_Sound,1708989181463693854,186
Ambient_Sound,1708989182463828794,184
Ambient_Sound,1708989183463968743,184
Ambient_Sound,1708989184464293282,184
Ambient_Sound,1708989185465822091,187
Ambient_Sound,1708989186467413980,184
Ambient_Sound,1708989187464010082,186
Ambient_Sound,1708989188468597277,206
Ambient_Sound,1708989189470016692,182
Ambient_Sound,1708989190471482155,183
Ambient_Sound,1708989191473683663,215
Ambient_Sound,1708989192473554988,181
Ambient_Sound,1708989193475235683,204
Ambient_Sound,1708989194475545562,183
Ambient_Sound,1708989195476203155,183
Ambient_Sound,1708989196477052838,215
Ambient_Sound,1708989197474627241,187
Ambient_Sound,1708989198475767927,187
Ambient_Sound,1708989199479299696,215
Ambient_Sound,1708989200479498582,184
Ambient_Sound,1708989201481016268,187
Ambient_Sound,1708989202480945640,193
Ambient_Sound,1708989203481759440,201
Ambient_Sound,1708989204483143713,206
Ambient_Sound,1708989205484180861,184
Ambient_Sound,1708989206485603065,184
Ambient_Sound,1708989207483175775,186
Ambient_Sound,1708989208487933439,201
Ambient_Sound,1708989209489144418,221
Ambient_Sound,1708989210491425657,183
Ambient_Sound,1708989211491697596,193
Ambient_Sound,1708989212493272763,186
Ambient_Sound,1708989213492302851,183
Ambient_Sound,1708989214491833777,222
Ambient_Sound,1708989215495185724,206
Ambient_Sound,1708989216513300539,186
Ambient_Sound,1708989217492657625,185
Ambient_Sound,1708989218494422366,187
Ambient_Sound,1708989219498444651,194
Ambient_Sound,1708989220499584412,209
Ambient_Sound,1708989221500419704,194
Ambient_Sound,1708989222500608342,215
Ambient_Sound,1708989223627142524,370
Ambient_Sound,1708989224731961041,207
Ambient_Sound,1708989225729296755,185
Ambient_Sound,1708989226732519412,183
Ambient_Sound,1708989227730407845,188
Ambient_Sound,1708989229422743805,183
Ambient_Sound,1708989230418573001,182
Ambient_Sound,1708989231426792949,218
Ambient_Sound,1708989232422979554,206
Ambient_Sound,1708989233423230251,183
Ambient_Sound,1708989234435303214,181
Ambient_Sound,1708989235425338791,186
Ambient_Sound,1708989236426941740,187
Ambient_Sound,1708989237424042489,187
Ambient_Sound,1708989238428660534,182
Ambient_Sound,1708989239433050048,182
Ambient_Sound,1708989240431308258,185
Ambient_Sound,1708989241432159946,183
Ambient_Sound,1708989242433687471,187
Ambient_Sound,1708989243434587194,184
Ambient_Sound,1708989244436561813,183
Ambient_Sound,1708989245436416245,217
Ambient_Sound,1708989246437320990,186
Ambient_Sound,1708989247435761124,187
Ambient_Sound,1708989248437093537,186
Ambient_Sound,1708989249441240572,183
Ambient_Sound,1708989250459597148,509
Ambient_Sound,1708989251454140880,182
Ambient_Sound,1708989252453614584,183
Ambient_Sound,1708989253455235936,182
Ambient_Sound,1708989254455894698,227
Ambient_Sound,1708989255455768785,188
Ambient_Sound,1708989256458001196,184
Ambient_Sound,1708989257454406623,189
Ambient_Sound,1708989258454497188,187
Ambient_Sound,1708989259458790021,183
Ambient_Sound,1708989260459416950,184
Ambient_Sound,1708989261461142733,183
Ambient_Sound,1708989262460906765,183
Ambient_Sound,1708989263462226262,186
Ambient_Sound,1708989264461490624,181
Ambient_Sound,1708989265462927999,181
Ambient_Sound,1708989266464366526,183
Ambient_Sound,1708989267464615329,183
Ambient_Sound,1708989268466844125,204
Ambient_Sound,1708989269467532886,185
Ambient_Sound,1708989270469009618,201
Ambient_Sound,1708989271467091588,184
Ambient_Sound,1708989272470028896,186
Ambient_Sound,1708989273471131953,184
Ambient_Sound,1708989274468289731,217
Ambient_Sound,1708989275471872836,184
Ambient_Sound,1708989276471288477,203
Ambient_Sound,1708989277471881043,188
Ambient_Sound,1708989278473162466,256
