name,time,Ambient_light,value
Ambient_Light,1709327996508866124,696,
Ambient_Light,1709327997713076019,696,
Ambient_Light,1709327998713973796,700,
Ambient_Light,1709327999715647208,696,
Ambient_Light,1709328000509983545,706,
Ambient_Light,1709328001727981101,699,
Ambient_Light,1709328002717292464,698,
Ambient_Light,1709328003718197898,700,
Ambient_Light,1709328004717903109,698,
Ambient_Light,1709328005721139020,700,
Ambient_Light,1709328006735410418,700,
Ambient_Light,1709328007518472240,700,
Ambient_Light,1709328008519733862,702,
Ambient_Light,1709328009520140257,701,
Ambient_Light,1709328010518949039,710,
Ambient_Light,1709328011521698566,702,
Ambient_Light,1709328012521522269,706,
Ambient_Light,1709328013522331761,704,
Ambient_Light,1709328014523849700,703,
Ambient_Light,1709328015523168629,706,
Ambient_Light,1709328016523390950,706,
Ambient_Light,1709328017527156106,704,
Ambient_Light,1709328018526890714,707,
Ambient_Light,1709328019526556438,707,
Ambient_Light,1709328020525554638,722,
Ambient_Light,1709328021523908128,708,
Ambient_Light,1709328022527741822,708,
Ambient_Light,1709328023528593598,711,
Ambient_Light,1709328024528012237,711,
Ambient_Light,1709328025528427445,709,
Ambient_Light,1709328026530541138,710,
Ambient_Light,1709328027529572343,710,
Ambient_Light,1709328028529682666,712,
Ambient_Light,1709328029531492413,710,
Ambient_Light,1709328030528846981,717,
Ambient_Light,1709328031529183298,712,
Ambient_Light,1709328032530672640,712,
Ambient_Light,1709328033532477309,712,
Ambient_Light,1709328034533800495,712,
Ambient_Light,1709328035532917637,712,
Ambient_Light,1709328036532467083,714,
Ambient_Light,1709328037533809806,713,
Ambient_Light,1709328038555609767,713,
Ambient_Light,1709328039536446613,714,
Ambient_Light,1709328040534165694,718,
Ambient_Light,1709328041538026897,714,
Ambient_Light,1709328042538009163,713,
Ambient_Light,1709328043539494813,714,
Ambient_Light,1709328044539580969,716,
Ambient_Light,1709328045539583761,714,
Ambient_Light,1709328046539545374,718,
Ambient_Light,1709328047541522188,718,
Ambient_Light,1709328048541495349,716,
Ambient_Light,1709328049541519727,718,
Ambient_Light,1709328050539846022,722,
Ambient_Light,1709328051543562055,719,
Ambient_Light,1709328052545910938,720,
Ambient_Light,1709328053544143489,719,
Ambient_Light,1709328054545571849,722,
Ambient_Light,1709328055543874072,721,
Ambient_Light,1709328056545618715,723,
Ambient_Light,1709328057546264433,722,
Ambient_Light,1709328058546004401,722,
Ambient_Light,1709328059547129682,725,
Ambient_Light,1709328060544416022,728,
Ambient_Light,1709328061548101358,725,
Ambient_Light,1709328062549107269,725,
Ambient_Light,1709328063550449913,724,
Ambient_Light,1709328064550258012,726,
Ambient_Light,1709328065550520968,724,
Ambient_Light,1709328066552306734,725,
Ambient_Light,1709328067553441590,728,
Ambient_Light,1709328068556452116,726,
Ambient_Light,1709328069555334539,727,
Ambient_Light,1709328070552811789,733,
Ambient_Light,1709328071558660094,728,
Ambient_Light,1709328072554213083,730,
Ambient_Light,1709328073556289182,731,
Ambient_Light,1709328074558829147,736,
Ambient_Light,1709328075557815895,733,
Ambient_Light,1709328076558186394,733,
Ambient_Light,1709328077562358111,733,
Ambient_Light,1709328078560947106,732,
Ambient_Light,1709328079562491132,733,
Ambient_Light,1709328080560493504,753,
Ambient_Light,1709328081563301821,732,
Ambient_Light,1709328082563647115,734,
Ambient_Light,1709328083565167203,733,
Ambient_Light,1709328084562855066,736,
Ambient_Light,1709328085563540826,740,
Ambient_Light,1709328086567297657,736,
Ambient_Light,1709328087566767009,736,
Ambient_Light,1709328088566353305,736,
Ambient_Light,1709328089565046348,511,
Ambient_Light,1709328090563030928,741,
Ambient_Light,1709328091567732419,736,
Ambient_Light,1709328092566438170,737,
Ambient_Light,1709328093568970818,737,
Ambient_Light,1709328094569247105,736,
Ambient_Light,1709328095568328269,739,
Ambient_Light,1709328096568721672,738,
Ambient_Light,1709328097570472264,739,
Ambient_Light,1709328098572580212,740,
Ambient_Light,1709328099572677994,739,
Ambient_Light,1709328100570261711,746,
Ambient_Light,1709328101572685957,739,
Ambient_Light,1709328102574139451,741,
Ambient_Light,1709328103576627585,740,
Ambient_Light,1709328104573032687,741,
Ambient_Light,1709328105573097551,742,
Ambient_Light,1709328106575567872,742,
Ambient_Light,1709328107576040214,741,
Ambient_Light,1709328108576022266,743,
Ambient_Light,1709328109577116300,741,
Ambient_Light,1709328110574592063,747,
Ambient_Light,1709328111578404639,742,
Ambient_Light,1709328112578407644,742,
Ambient_Light,1709328113580016323,743,
Ambient_Light,1709328114579996028,739,
Ambient_Light,1709328115580049082,740,
Ambient_Light,1709328116581402190,738,
Ambient_Light,1709328117581186270,737,
Ambient_Light,1709328118785378478,736,
Ambient_Light,1709328119786200915,736,
Ambient_Light,1709328120581026939,742,
Ambient_Light,1709328121787406107,737,
Ambient_Light,1709328122787753391,735,
Ambient_Light,1709328123791421538,736,
Ambient_Light,1709328124788692278,737,
Ambient_Light,1709328125587721129,738,
Ambient_Light,1709328126584906015,736,
Ambient_Light,1709328127791677171,734,
Ambient_Light,1709328128587911876,735,
Ambient_Light,1709328129791894616,733,
Ambient_Light,1709328130587060974,736,
Ambient_Light,1709328131793022739,731,
Ambient_Light,1709328132793708152,729,
Ambient_Light,1709328133794532746,733,
Ambient_Light,1709328134797347227,729,
Ambient_Light,1709328135795391314,726,
Ambient_Light,1709328136591099253,726,
Ambient_Light,1709328137796189062,647,
Ambient_Light,1709328138797390711,727,
Ambient_Light,1709328139797922436,724,
Ambient_Light,1709328140592541845,727,
Ambient_Light,1709328141799954151,722,
Ambient_Light,1709328142801004198,720,
Ambient_Light,1709328143800830526,720,
Ambient_Light,1709328144802362110,719,
Ambient_Light,1709328145806138110,716,
Ambient_Light,1709328146600066405,716,
Ambient_Light,1709328147600547369,713,
Ambient_Light,1709328148599498574,715,
Ambient_Light,1709328149601227992,713,
Ambient_Light,1709328150598315709,718,
Ambient_Light,1709328151602437629,710,
Ambient_Light,1709328152601832694,708,
Ambient_Light,1709328153602976451,708,
Ambient_Light,1709328154604810164,708,
Ambient_Light,1709328155604642614,705,
Ambient_Light,1709328156602833536,708,
Ambient_Light,1709328157605316819,707,
Ambient_Light,1709328158809782917,706,
Ambient_Light,1709328159811062966,707,
Ambient_Light,1709328160604962892,710,
Ambient_Light,1709328161606964211,707,
Ambient_Light,1709328162811603089,706,
Ambient_Light,1709328163812280603,706,
Ambient_Light,1709328164813221514,708,
Ambient_Light,1709328165812876986,707,
Ambient_Light,1709328166815174839,708,
Ambient_Light,1709328167814923309,711,
Ambient_Light,1709328168814988718,711,
Ambient_Light,1709328169817156566,712,
Ambient_Light,1709328170611074059,715,
Ambient_Light,1709328171817574642,714,
Ambient_Light,1709328172613892028,717,
Ambient_Light,1709328173818551262,717,
Ambient_Light,1709328174818919934,721,
Ambient_Light,1709328175818775138,724,
Ambient_Light,1709328176819875498,726,
Ambient_Light,1709328177821010664,729,
Ambient_Light,1709328178821686892,732,
Ambient_Light,1709328179825070813,734,
Ambient_Light,1709328180618145726,744,
Ambient_Light,1709328181824121962,737,
Ambient_Light,1709328182824065914,738,
Ambient_Light,1709328183823904256,740,
Ambient_Light,1709328184831632576,744,
Ambient_Light,1709328185828282494,745,
Ambient_Light,1709328186828789205,746,
Ambient_Light,1709328187829387285,750,
Ambient_Light,1709328188624721432,748,
Ambient_Light,1709328189829668706,749,
Ambient_Light,1709328190623645443,756,
Ambient_Light,1709328191829603365,749,
Ambient_Light,1709328192626370146,752,
Ambient_Light,1709328193627504970,749,
Ambient_Light,1709328194832227802,753,
Ambient_Light,1709328195833615623,754,
Ambient_Light,1709328196627076549,751,
Ambient_Light,1709328197832464789,752,
Ambient_Light,1709328198833082245,751,
Ambient_Light,1709328199834058722,750,
Ambient_Light,1709328200629110612,759,
Ambient_Light,1709328201850041197,748,
Ambient_Light,1709328202632964599,748,
Ambient_Light,1709328203633302646,747,
Ambient_Light,1709328204633692009,746,
Ambient_Light,1709328205632989367,751,
Ambient_Light,1709328206633925002,745,
Ambient_Light,1709328207635410333,744,
Ambient_Light,1709328208633703525,741,
Ambient_Light,1709328209636197726,738,
Ambient_Light,1709328210633529863,746,
Ambient_Light,1709328211637011477,733,
Ambient_Light,1709328212636707105,733,
Ambient_Light,1709328213641315402,732,
Ambient_Light,1709328214639107432,732,
Ambient_Light,1709328215639219139,730,
Ambient_Light,1709328216640672563,729,
Ambient_Light,1709328217641506164,731,
Ambient_Light,1709328218642632588,730,
Ambient_Light,1709328219643198563,729,
Ambient_Light,1709328220641949728,736,
Ambient_Light,1709328221643287961,727,
Ambient_Light,1709328222646314992,725,
Ambient_Light,1709328223645665774,724,
Ambient_Light,1709328224643951112,723,
Ambient_Light,1709328225645126433,724,
Ambient_Light,1709328226646294840,723,
Ambient_Light,1709328227647228002,720,
Ambient_Light,1709328228647257490,718,
Ambient_Light,1709328229647818392,716,
Ambient_Light,1709328230645925687,713,
Ambient_Light,1709328231650751466,712,
Ambient_Light,1709328232648685457,709,
Ambient_Light,1709328233650026508,706,
Ambient_Light,1709328234657405841,703,
Ambient_Light,1709328235650242581,701,
Ambient_Light,1709328236650683994,703,
Ambient_Light,1709328237873174849,697,
Ambient_Light,1709328238653096166,693,
Ambient_Light,1709328239654380942,689,
Ambient_Light,1709328240651696451,687,
Ambient_Light,1709328241654442175,686,
Ambient_Light,1709328242653790501,681,
Ambient_Light,1709328243657267182,680,
Ambient_Light,1709328244657152247,678,
Ambient_Light,1709328245879594793,672,
Ambient_Light,1709328246659144580,668,
Ambient_Light,1709328247659960403,664,
Ambient_Light,1709328248660919258,660,
Ambient_Light,1709328249662737388,658,
Ambient_Light,1709328250660277972,650,
Ambient_Light,1709328251662823203,651,
Ambient_Light,1709328252663136075,651,
Ambient_Light,1709328253663945465,646,
Ambient_Light,1709328254665827200,642,
Ambient_Light,1709328255665319962,638,
Ambient_Light,1709328256664631437,637,
Ambient_Light,1709328257666079100,631,
Ambient_Light,1709328258667455787,629,
Ambient_Light,1709328259664986120,645,
Ambient_Light,1709328260665046856,624,
Ambient_Light,1709328261666234833,622,
Ambient_Light,1709328262668784110,616,
Ambient_Light,1709328263669585866,609,
Ambient_Light,1709328264669241865,610,
Ambient_Light,1709328265668652410,603,
Ambient_Light,1709328266670909449,600,
Ambient_Light,1709328267671487923,602,
Ambient_Light,1709328268670323459,594,
Ambient_Light,1709328269671880126,590,
Ambient_Light,1709328270669471168,587,
Ambient_Light,1709328271672662478,583,
Ambient_Light,1709328272672071859,581,
Ambient_Light,1709328273673827896,577,
Ambient_Light,1709328274677527051,573,
Ambient_Light,1709328275674856386,571,
Ambient_Light,1709328276673893632,567,
Ambient_Light,1709328277675386127,564,
Ambient_Light,1709328278675607761,559,
Ambient_Light,1709328279676863095,557,
Ambient_Light,1709328280673874421,554,
Ambient_Light,1709328281676651118,552,
Ambient_Light,1709328282678246849,550,
Ambient_Light,1709328283679370826,547,
Ambient_Light,1709328284678027132,544,
Ambient_Light,1709328285676676730,547,
Ambient_Light,1709328286679489581,547,
Ambient_Light,1709328287681021258,546,
Ambient_Light,1709328288681034681,542,
Ambient_Light,1709328289682716902,540,
Ambient_Light,1709328290680396414,539,
Ambient_Light,1709328291684071399,535,
Ambient_Light,1709328292681801923,535,
Ambient_Light,1709328293684079029,531,
Ambient_Light,1709328294684211168,531,
Ambient_Light,1709328295684929198,529,
Ambient_Light,1709328296685898071,527,
Ambient_Light,1709328297891149641,525,
Ambient_Light,1709328298890448712,522,
Ambient_Light,1709328299893657080,521,
Ambient_Light,1709328300686480430,520,
Ambient_Light,1709328301897920121,516,
Ambient_Light,1709328302691081507,515,
Ambient_Light,1709328303691920984,512,
Ambient_Light,1709328304691859439,512,
Ambient_Light,1709328305692271859,510,
Ambient_Light,1709328306692958716,507,
Ambient_Light,1709328307897815325,506,
Ambient_Light,1709328308694097309,505,
Ambient_Light,1709328309899040716,503,
Ambient_Light,1709328310694172416,507,
Ambient_Light,1709328311899511993,501,
Ambient_Light,1709328312899308929,503,
Ambient_Light,1709328313901591425,501,
Ambient_Light,1709328314902282177,498,
Ambient_Light,1709328315903187730,499,
Ambient_Light,1709328316903752672,497,
Ambient_Light,1709328317904807569,497,
Ambient_Light,1709328318905731020,496,
Ambient_Light,1709328319906904741,495,
Ambient_Light,1709328320700115716,497,
Ambient_Light,1709328321907491711,494,
Ambient_Light,1709328322703280596,495,
Ambient_Light,1709328323909473192,494,
Ambient_Light,1709328324908748340,493,
Ambient_Light,1709328325910711391,494,
Ambient_Light,1709328326706301824,491,
Ambient_Light,1709328327914395393,492,
Ambient_Light,1709328328707275296,491,
Ambient_Light,1709328329707733455,488,
Ambient_Light,1709328330705688158,489,
Ambient_Light,1709328331708958969,499,
Ambient_Light,1709328332708586231,485,
Ambient_Light,1709328333914758491,483,
Ambient_Light,1709328334917351062,480,
Ambient_Light,1709328335710928051,481,
Ambient_Light,1709328336711026393,479,
Ambient_Light,1709328337915892051,476,
Ambient_Light,1709328338917185875,476,
Ambient_Light,1709328339918143880,473,
Ambient_Light,1709328340712715850,474,
Ambient_Light,1709328341917869057,472,
Ambient_Light,1709328342919380527,469,
Ambient_Light,1709328343920590395,468,
Ambient_Light,1709328344921091791,467,
Ambient_Light,1709328345920786174,466,
Ambient_Light,1709328346921682901,467,
Ambient_Light,1709328347921753343,462,
Ambient_Light,1709328348922289261,463,
Ambient_Light,1709328349925744433,460,
Ambient_Light,1709328350921547550,460,
Ambient_Light,1709328351926711946,459,
Ambient_Light,1709328352926887336,458,
Ambient_Light,1709328353929505423,458,
Ambient_Light,1709328354930011404,458,
Ambient_Light,1709328355926905553,458,
Ambient_Light,1709328356930966887,459,
Ambient_Light,1709328357929521876,458,
Ambient_Light,1709328358931217523,457,
Ambient_Light,1709328359932962815,456,
Ambient_Light,1709328360726744179,455,
Ambient_Light,1709328361932693778,456,
Ambient_Light,1709328362933110416,455,
Ambient_Light,1709328363935189132,454,
Ambient_Light,1709328364730674940,455,
Ambient_Light,1709328365731315719,453,
Ambient_Light,1709328366935619927,454,
Ambient_Light,1709328367936297186,453,
Ambient_Light,1709328368936837843,453,
Ambient_Light,1709328369941389984,452,
Ambient_Light,1709328370936500032,451,
Ambient_Light,1709328372643463173,453,
Ambient_Light,1709328372938076099,451,
Ambient_Light,1709328373941864850,448,
Ambient_Light,1709328374944981065,449,
Ambient_Light,1709328376655152007,447,
Ambient_Light,1709328376940587370,449,
Ambient_Light,1709328377942267795,448,
Ambient_Light,1709328378942059496,447,
Ambient_Light,1709328380648830536,448,
Ambient_Light,1709328380942132143,447,
Ambient_Light,1709328381947848197,448,
Ambient_Light,1709328382945464801,448,
Ambient_Light,1709328384654764220,447,
Ambient_Light,1709328384946217522,448,
Ambient_Light,1709328385946370331,449,
Ambient_Light,1709328386948605944,449,
Ambient_Light,1709328387948825023,450,
Ambient_Light,1709328388744415344,449,
Ambient_Light,1709328389949317792,450,
Ambient_Light,1709328390743514599,451,
Ambient_Light,1709328391951986206,451,
Ambient_Light,1709328392950147486,452,
Ambient_Light,1709328393952104785,255,
Ambient_Light,1709328394951880185,452,
Ambient_Light,1709328395952114550,453,
Ambient_Light,1709328396950420191,460,
Ambient_Light,1709328397952100864,452,
Ambient_Light,1709328398747946885,452,
Ambient_Light,1709328399748152172,453,
Ambient_Light,1709328400748477623,452,
Ambient_Light,1709328401955194309,448,
Ambient_Light,1709328402955823529,455,
Ambient_Light,1709328403956813536,382,
Ambient_Light,1709328404956660907,403,
Ambient_Light,1709328405957070417,334,
Ambient_Light,1709328406956303333,453,
Ambient_Light,1709328407956329793,426,
Ambient_Light,1709328408959498214,434,
Ambient_Light,1709328409960882702,428,
Ambient_Light,1709328410957105942,428,
Ambient_Light,1709328411959149974,427,
Ambient_Light,1709328412957412434,428,
Ambient_Light,1709328413962590260,429,
Ambient_Light,1709328414965321554,427,
